,matrix_row,movie_name,avg_rating,year
1139,1139,Austin Powers: International Man of Mystery (1997),3.4437800126846065,1997
1140,1140,Breakdown (1997),3.306937172774869,1997
1141,1141,"Truth or Consequences, N.M. (1997)",2.8603988603988606,1997
1142,1142,Warriors of Virtue (1997),2.428358208955224,1997
1143,1143,Fathers' Day (1997),2.5083655083655083,1997
1144,1144,"Fifth Element, The (1997)",3.714479392624729,1997
1145,1145,"Promise, The (La promesse) (1996)",3.7443729903536975,1996
1146,1146,Love! Valour! Compassion! (1997),3.5213049267643144,1997
1147,1147,Shall We Dance? (Shall We Dansu?) (1996),3.954205366357069,1996
1148,1148,Twin Town (1997),3.1039426523297493,1997
1149,1149,Addicted to Love (1997),3.105524079320113,1997
1150,1150,Brassed Off (1996),3.571096654275093,1996
1151,1151,"Lost World: Jurassic Park, The (1997)",2.952821748107364,1997
1152,1152,Ponette (1996),3.8645833333333335,1996
1153,1153,Schizopolis (1996),3.633906633906634,1996
1154,1154,Shiloh (1997),3.22972972972973,1997
1155,1155,Trial and Error (1997),2.758746355685131,1997
1156,1156,Buddy (1997),2.567524115755627,1997
1157,1157,Con Air (1997),3.1821048901488305,1997
1158,1158,"Pillow Book, The (1996)",3.5141545524100994,1996
1159,1159,Speed 2: Cruise Control (1997),1.9123169357867067,1997
1160,1160,Batman & Robin (1997),2.1846019247594053,1997
1161,1161,For Roseanna (Roseanna's Grave) (1997),3.6037037037037036,1997
1162,1162,Hercules (1997),3.3196656050955413,1997
1163,1163,My Best Friend's Wedding (1997),3.279256654947263,1997
1164,1164,Tetsuo II: Body Hammer (1992),3.1311475409836067,1992
1165,1165,When the Cat's Away (Chacun cherche son chat) (1996),3.6427015250544663,1996
1166,1166,"Contempt (Mépris, Le) (1963)",3.8230769230769233,1963
1167,1167,Face/Off (1997),3.331744312026002,1997
1168,1168,Men in Black (a.k.a. MIB) (1997),3.55831928049466,1997
1169,1169,Out to Sea (1997),2.7852459016393443,1997
1170,1170,Wild America (1997),3.052410901467505,1997
1171,1171,Contact (1997),3.6533158901076783,1997
1172,1172,G.I. Jane (1997),2.9235654512851164,1997
1173,1173,Conan the Barbarian (1982),3.216594667063906,1982
1174,1174,George of the Jungle (1997),2.7065026362038664,1997
1175,1175,Cop Land (1997),3.2878667724028547,1997
1176,1176,Event Horizon (1997),2.889935696126813,1997
1177,1177,Spawn (1997),2.6201712654614653,1997
1178,1178,Air Bud (1997),2.332,1997
1179,1179,Picture Perfect (1997),2.890713834491472,1997
1180,1180,In the Company of Men (1997),3.676920062695925,1997
1181,1181,Free Willy 3: The Rescue (1997),1.706163655685441,1997
1182,1182,Career Girls (1997),3.4095634095634098,1997
1183,1183,Conspiracy Theory (1997),3.320401466898282,1997
1184,1184,Desperate Measures (1998),2.8846584546472562,1998
1185,1185,Steel (1997),1.6666666666666667,1997
1186,1186,She's So Lovely (1997),2.8323397913561847,1997
1187,1187,Hoodlum (1997),2.870486656200942,1997
1188,1188,Leave It to Beaver (1997),1.9964622641509433,1997
1189,1189,Mimic (1997),2.7740885416666665,1997
1190,1190,Money Talks (1997),2.9096306068601585,1997
1191,1191,Excess Baggage (1997),2.6119820828667413,1997
1192,1192,Kull the Conqueror (1997),2.3304093567251463,1997
1193,1193,Air Force One (1997),3.306725951019832,1997
1194,1194,187 (One Eight Seven) (1997),2.9956896551724137,1997
1195,1195,"Hunt for Red October, The (1990)",3.862522834793199,1990
1196,1196,My Own Private Idaho (1991),3.4082278481012658,1991
1197,1197,"Kiss Me, Guido (1997)",3.205417607223476,1997
1198,1198,Star Maps (1997),3.1264822134387353,1997
1199,1199,In & Out (1997),3.159306690218591,1997
1200,1200,"Edge, The (1997)",3.4808731808731808,1997
1201,1201,"Peacemaker, The (1997)",3.023650385604113,1997
1202,1202,L.A. Confidential (1997),4.083376807273812,1997
1203,1203,Seven Years in Tibet (1997),3.4119523606975757,1997
1204,1204,Kiss the Girls (1997),3.357061762034514,1997
1205,1205,Soul Food (1997),3.230182926829268,1997
1206,1206,Wishmaster (1997),2.463199214916585,1997
1207,1207,"Thousand Acres, A (1997)",3.0021413276231264,1997
1208,1208,"Game, The (1997)",3.836791777792233,1997
1209,1209,Fire Down Below (1997),2.429718875502008,1997
1210,1210,U Turn (1997),3.139539422326308,1997
1211,1211,"MatchMaker, The (1997)",3.2341008771929824,1997
1212,1212,"Assignment, The (1997)",3.44375,1997
1213,1213,Ulee's Gold (1997),3.670625,1997
1214,1214,"Ice Storm, The (1997)",3.8045780969479353,1997
1215,1215,Chasing Amy (1997),3.6384482882365607,1997
1216,1216,How to Be a Player (1997),2.6772908366533863,1997
1217,1217,"Full Monty, The (1997)",3.711838412843438,1997
1218,1218,Indian Summer (a.k.a. Alive & Kicking) (1996),3.0685425685425685,1996
1219,1219,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",3.864519817073171,1997
1220,1220,I Know What You Did Last Summer (1997),2.4849015907252627,1997
1221,1221,"Devil's Advocate, The (1997)",3.4787484726828417,1997
1222,1222,RocketMan (a.k.a. Rocket Man) (1997),2.727672955974843,1997
1223,1223,Playing God (1997),2.7511078286558344,1997
1224,1224,"House of Yes, The (1997)",3.544551282051282,1997
1225,1225,"Fast, Cheap & Out of Control (1997)",3.875763747454175,1997
1226,1226,Washington Square (1997),3.431924882629108,1997
1227,1227,Gattaca (1997),3.7668389597803262,1997
1228,1228,FairyTale: A True Story (1997),3.2704,1997
1229,1229,Phantoms (1998),2.543446244477172,1998
1230,1230,"Life Less Ordinary, A (1997)",3.1820953436807096,1997
1231,1231,Eve's Bayou (1997),3.5494327390599674,1997
1232,1232,Switchback (1997),3.100654664484452,1997
1233,1233,Stripes (1981),3.679790026246719,1981
1234,1234,Bean (1997),2.762780548628429,1997
1235,1235,Mad City (1997),2.828922495274102,1997
1236,1236,One Night Stand (1997),2.831034482758621,1997
1237,1237,"Tango Lesson, The (1997)",3.4338709677419357,1997
1238,1238,Welcome to Sarajevo (1997),3.5146036161335186,1997
1239,1239,Deceiver (1997),3.124505928853755,1997
1240,1240,"Rainmaker, The (1997)",3.5865510900971893,1997
1241,1241,Boogie Nights (1997),3.68508635386554,1997
1242,1242,Witness (1985),3.849292368326765,1985
1243,1243,Starship Troopers (1997),3.2141320644025813,1997
1244,1244,"Joy Luck Club, The (1993)",3.7091212458286984,1993
1245,1245,Sliding Doors (1998),3.552013422818792,1998
1246,1246,Mortal Kombat: Annihilation (1997),2.023232822540781,1997
1247,1247,"Truman Show, The (1998)",3.8032783522074514,1998
1248,1248,"Wings of the Dove, The (1997)",3.691230850501849,1997
1249,1249,Mrs. Dalloway (1997),3.5303776683087027,1997
1250,1250,Red Corner (1997),3.1332633788037776,1997
1251,1251,"Jackal, The (1997)",3.1509186351706036,1997
1252,1252,Anastasia (1997),3.3998911860718173,1997
1253,1253,"Man Who Knew Too Little, The (1997)",3.193198992443325,1997
1254,1254,Alien: Resurrection (1997),3.008598609586535,1997
1255,1255,Amistad (1997),3.585834207764953,1997
1256,1256,"Apostle, The (1997)",3.7002643754130866,1997
1257,1257,Bent (1997),3.5139442231075697,1997
1258,1258,"Butcher Boy, The (1997)",3.62725709372313,1997
1259,1259,Deconstructing Harry (1997),3.451111837802485,1997
1260,1260,Flubber (1997),2.5502727981293845,1997
1261,1261,For Richer or Poorer (1997),2.713757396449704,1997
1262,1262,Good Will Hunting (1997),4.032516593701454,1997
1263,1263,Home Alone 3 (1997),1.8199851687059696,1997
1264,1264,Midnight in the Garden of Good and Evil (1997),3.247983870967742,1997
1265,1265,Mouse Hunt (1997),2.8661226290251434,1997
1266,1266,Scream 2 (1997),2.7479627473806754,1997
1267,1267,"Sweet Hereafter, The (1997)",4.003860489882854,1997
1268,1268,Titanic (1997),3.3381878528444693,1997
1269,1269,Tomorrow Never Dies (1997),3.233854035441337,1997
1270,1270,"Postman, The (1997)",2.896690070210632,1997
1271,1271,"Horse Whisperer, The (1998)",3.156121045392022,1998
1272,1272,Jackie Brown (1997),3.6856450635978195,1997
1273,1273,Kundun (1997),3.6758836944127706,1997
1274,1274,Mr. Magoo (1997),1.842456608811749,1997
1275,1275,"Big Lebowski, The (1998)",3.9449457177322076,1998
1276,1276,Afterglow (1997),3.268181818181818,1997
1277,1277,My Life in Pink (Ma vie en rose) (1997),3.9509169363538295,1997
1278,1278,Great Expectations (1998),3.247435020519836,1998
1279,1279,3 Ninjas: High Noon On Mega Mountain (1998),1.5457463884430176,1998
1280,1280,Firestorm (1998),2.4790356394129978,1998
1281,1281,Senseless (1998),2.730769230769231,1998
1282,1282,Wag the Dog (1997),3.514705882352941,1997
1283,1283,Dark City (1998),3.7988774555659495,1998
1284,1284,Star Kid (1997),2.2195467422096318,1997
1285,1285,Hard Rain (1998),2.7470588235294118,1998
1286,1286,Half Baked (1998),3.277141645462256,1998
1287,1287,Fallen (1998),3.4897003745318353,1998
1288,1288,Shooting Fish (1997),3.500789889415482,1997
1289,1289,"Prophecy II, The (1998)",2.7058823529411766,1998
1290,1290,Fallen Angels (Duo luo tian shi) (1995),3.8474387527839644,1995
1291,1291,"Four Days in September (O Que É Isso, Companheiro?) (1997)",3.7722371967654986,1997
1292,1292,Spice World (1997),1.770316027088036,1997
1293,1293,Deep Rising (1998),2.749299719887955,1998
1294,1294,"Replacement Killers, The (1998)",3.1010362694300517,1998
1295,1295,Night Flier (1997),2.6917613636363638,1997
1296,1296,Blues Brothers 2000 (1998),2.547270781305744,1998
1297,1297,"Wedding Singer, The (1998)",3.410378063359235,1998
1298,1298,Sphere (1998),2.81890488948426,1998
1299,1299,Palmetto (1998),2.8859922178988326,1998
1300,1300,As Good as It Gets (1997),3.7922892455266557,1997
1301,1301,King of New York (1990),3.44765625,1990
1302,1302,Men with Guns (1997),3.7833089311859442,1997
1303,1303,Twilight (1998),2.9738430583501008,1998
1304,1304,U.S. Marshals (1998),3.207885304659498,1998
1305,1305,Love and Death on Long Island (1997),3.5135467980295565,1997
1306,1306,Everest (1998),3.902904787520172,1998
1307,1307,Hush (1998),2.4966996699669965,1998
1308,1308,Suicide Kings (1997),3.556161891768986,1997
1309,1309,"Man in the Iron Mask, The (1998)",3.0767457742871778,1998
1310,1310,"Newton Boys, The (1998)",2.9304461942257216,1998
1311,1311,Wild Things (1998),3.2226447824926607,1998
1312,1312,Paulie (1998),2.831041257367387,1998
1313,1313,Fireworks (Hana-bi) (1997),3.962715105162524,1997
1314,1314,Primary Colors (1998),3.485061287027579,1998
1315,1315,Two Girls and a Guy (1997),2.846423562412342,1997
1316,1316,"Object of My Affection, The (1998)",3.1597051597051595,1998
1317,1317,Homegrown (1998),3.0564681724845997,1998
1318,1318,Barney's Great Adventure (1998),1.1634844868735084,1998
1319,1319,"Big One, The (1997)",3.7832681017612524,1997
1320,1320,Chinese Box (1997),3.088129496402878,1997
1321,1321,Lost in Space (1998),2.5785207021305103,1998
1322,1322,Mercury Rising (1998),3.019673503557974,1998
1323,1323,"Spanish Prisoner, The (1997)",3.8821057288210574,1997
1324,1324,City of Angels (1998),3.2564793696869168,1998
1325,1325,"Last Days of Disco, The (1998)",3.2961513372472275,1998
1326,1326,"Odd Couple II, The (1998)",2.6147540983606556,1998
1327,1327,My Giant (1998),2.260536398467433,1998
1328,1328,He Got Game (1998),3.3568726355611602,1998
1329,1329,"Gingerbread Man, The (1998)",2.9566666666666666,1998
1330,1330,Live Flesh (Carne trémula) (1997),3.839089481946625,1997
1331,1331,Zero Effect (1998),3.714522134877948,1998
1332,1332,Nil By Mouth (1997),3.5277777777777777,1997
1333,1333,"Borrowers, The (1997)",3.029855868222375,1997
1334,1334,Kissing a Fool (1998),2.9602977667493797,1998
1335,1335,Krippendorf's Tribe (1998),2.2782663316582914,1998
1336,1336,Kurt & Courtney (1998),3.0845896147403686,1998
1337,1337,Mr. Nice Guy (Yat goh ho yan) (1997),3.145412130637636,1997
1338,1338,Taste of Cherry (Ta'm e guilass) (1997),3.64,1997
1339,1339,Character (Karakter) (1997),3.8489065606361827,1997
1340,1340,Species II (1998),2.1048034934497815,1998
1341,1341,Major League: Back to the Minors (1998),2.2405614714424007,1998
1342,1342,Wild Man Blues (1997),3.4532019704433496,1997
1343,1343,"Big Hit, The (1998)",3.029653552554316,1998
1344,1344,Tarzan and the Lost City (1998),2.0900383141762453,1998
1345,1345,Black Dog (1998),2.310810810810811,1998
1346,1346,"Dancer, Texas Pop. 81 (1998)",3.3125,1998
1347,1347,"Misérables, Les (1998)",3.7342709104367136,1998
1348,1348,Clockwatchers (1997),3.3605313092979125,1997
1349,1349,Deep Impact (1998),2.9531317123464214,1998
1350,1350,Lawn Dogs (1997),3.558303886925795,1997
1351,1351,Quest for Camelot (1998),2.781094527363184,1998
1352,1352,Godzilla (1998),2.3548080835480807,1998
1353,1353,Bulworth (1998),3.3496558505408065,1998
1354,1354,Fear and Loathing in Las Vegas (1998),3.728986245542537,1998
1355,1355,"Opposite of Sex, The (1998)",3.6218670958841113,1998
1356,1356,Almost Heroes (1998),2.6232142857142855,1998
1357,1357,Hope Floats (1998),2.9243142566881137,1998
1358,1358,Insomnia (1997),3.5783466995681676,1997
1359,1359,"Perfect Murder, A (1998)",3.3554173642669216,1998
1360,1360,Six Days Seven Nights (1998),2.8245471198860166,1998
1361,1361,Can't Hardly Wait (1998),3.1952229299363055,1998
1362,1362,Cousin Bette (1998),3.1094890510948905,1998
1363,1363,High Art (1998),3.5627394636015324,1998
1364,1364,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",4.017556179775281,1997
1365,1365,Dream for an Insomniac (1996),3.297153024911032,1996
1366,1366,Henry Fool (1997),3.5427350427350426,1997
1367,1367,Mulan (1998),3.6545775091298327,1998
1368,1368,"X-Files: Fight the Future, The (1998)",3.328450605981341,1998
1369,1369,I Went Down (1997),3.435483870967742,1997
1370,1370,Dr. Dolittle (1998),2.7058562555456964,1998
1371,1371,Out of Sight (1998),3.693151553582752,1998
1372,1372,Picnic at Hanging Rock (1975),3.753731343283582,1975
1373,1373,Smoke Signals (1998),3.8199486615328198,1998
1374,1374,Buffalo '66 (a.k.a. Buffalo 66) (1998),3.6292813969106783,1998
1375,1375,Armageddon (1998),2.957470501824385,1998
1376,1376,Lethal Weapon 4 (1998),3.1001175778953556,1998
1377,1377,Madeline (1998),3.1273041474654377,1998
1378,1378,Small Soldiers (1998),2.8075582953631733,1998
1379,1379,Pi (1998),3.744839200347675,1998
1380,1380,There's Something About Mary (1998),3.5462940362867137,1998
1381,1381,Plan 9 from Outer Space (1959),2.6319444444444446,1959
1382,1382,Wings (1927),3.721362229102167,1927
1383,1383,All Quiet on the Western Front (1930),3.954230769230769,1930
1384,1384,Grand Hotel (1932),3.750340136054422,1932
1385,1385,Mutiny on the Bounty (1935),3.916885849552867,1935
1386,1386,"Great Ziegfeld, The (1936)",3.351590106007067,1936
1387,1387,You Can't Take It with You (1938),3.918118466898955,1938
1388,1388,How Green Was My Valley (1941),3.8505434782608696,1941
1389,1389,Mrs. Miniver (1942),3.7592339261285908,1942
1390,1390,Going My Way (1944),3.573502722323049,1944
1391,1391,"Lost Weekend, The (1945)",3.8596330275229356,1945
1392,1392,"Best Years of Our Lives, The (1946)",4.114776444929117,1946
1393,1393,Gentleman's Agreement (1947),3.7528248587570623,1947
1394,1394,Hamlet (1948),3.763189448441247,1948
1395,1395,All the King's Men (1949),3.920392584514722,1949
1396,1396,"Greatest Show on Earth, The (1952)",3.218045112781955,1952
1397,1397,From Here to Eternity (1953),3.9513770826249575,1953
1398,1398,On the Waterfront (1954),4.163536498936924,1954
1399,1399,Marty (1955),3.9133949191685913,1955
1400,1400,West Side Story (1961),3.776789919924635,1961
1401,1401,Tom Jones (1963),3.788519637462236,1963
1402,1402,"Man for All Seasons, A (1966)",4.13259538389072,1966
1403,1403,In the Heat of the Night (1967),4.073789504204117,1967
1404,1404,Oliver! (1968),3.6481140754369825,1968
1405,1405,Midnight Cowboy (1969),4.000634719136782,1969
1406,1406,"French Connection, The (1971)",3.9614397386535996,1971
1407,1407,Rocky (1976),3.725866128489741,1976
1408,1408,Kramer vs. Kramer (1979),3.734591836734694,1979
1409,1409,Ordinary People (1980),3.894050343249428,1980
1410,1410,Chariots of Fire (1981),3.7283886326439517,1981
1411,1411,Terms of Endearment (1983),3.638708407166765,1983
1412,1412,Out of Africa (1985),3.628987240829346,1985
1413,1413,"Last Emperor, The (1987)",3.85243006499011,1987
1414,1414,Rain Man (1988),3.899170428205441,1988
1415,1415,Driving Miss Daisy (1989),3.7178670193579415,1989
1416,1416,Take the Money and Run (1969),3.9433880726015555,1969
1417,1417,Klute (1971),3.7935639229422065,1971
1418,1418,Repo Man (1984),3.595693005181347,1984
1419,1419,Metropolitan (1990),3.7971014492753623,1990
1420,1420,Labyrinth (1986),3.6311258278145697,1986
1421,1421,"Breakfast Club, The (1985)",3.8286463748936574,1985
1422,1422,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",2.409466911764706,1985
1423,1423,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",2.654307758251179,1987
1424,1424,"Nightmare on Elm Street 4: The Dream Master, A (1988)",2.3777969018932876,1988
1425,1425,"Nightmare on Elm Street 5: The Dream Child, A (1989)",2.196680790960452,1989
1426,1426,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",2.2658321060382915,1991
1427,1427,Friday the 13th (1980),2.8747712418300653,1980
1428,1428,Friday the 13th Part 2 (1981),2.422341696535245,1981
1429,1429,Friday the 13th Part 3: 3D (1982),2.1233333333333335,1982
1430,1430,Friday the 13th Part IV: The Final Chapter (1984),2.191011235955056,1984
1431,1431,Friday the 13th Part V: A New Beginning (1985),1.99096657633243,1985
1432,1432,Friday the 13th Part VI: Jason Lives (1986),2.089840470193115,1986
1433,1433,Friday the 13th Part VII: The New Blood (1988),1.97998046875,1988
1434,1434,Friday the 13th Part VIII: Jason Takes Manhattan (1989),1.7600671140939597,1989
1435,1435,Halloween (1978),3.5486166007905138,1978
1436,1436,Halloween II (1981),2.765990159901599,1981
1437,1437,Halloween III: Season of the Witch (1982),1.9179245283018869,1982
1438,1438,Halloween 4: The Return of Michael Myers (1988),2.3382956878850103,1988
1439,1439,Halloween 5: The Revenge of Michael Myers (1989),2.136065573770492,1989
1440,1440,Prom Night (1980),2.46,1980
1441,1441,Hello Mary Lou: Prom Night II (1987),2.077049180327869,1987
1442,1442,Child's Play (1988),2.7832458442694663,1988
1443,1443,Child's Play 2 (1990),2.2451640033641715,1990
1444,1444,Child's Play 3 (1991),1.9853556485355648,1991
1445,1445,Poltergeist (1982),3.5173941945490803,1982
1446,1446,Poltergeist II: The Other Side (1986),2.4683501683501685,1986
1447,1447,Poltergeist III (1988),2.0067750677506777,1988
1448,1448,"Exorcist, The (1973)",3.7441799535893403,1973
1449,1449,Exorcist II: The Heretic (1977),1.9173189823874754,1977
1450,1450,"Exorcist III, The (1990)",2.6224976167778835,1990
1451,1451,Lethal Weapon (1987),3.6906356413166854,1987
1452,1452,Lethal Weapon 2 (1989),3.3090978593272173,1989
1453,1453,Lethal Weapon 3 (1992),3.1832540760869565,1992
1454,1454,Gremlins (1984),3.243839285714286,1984
1455,1455,Gremlins 2: The New Batch (1990),2.707394443229053,1990
1456,1456,"Goonies, The (1985)",3.6091721949812516,1985
1457,1457,"Mask of Zorro, The (1998)",3.3071774751903993,1998
1458,1458,Polish Wedding (1998),2.74,1998
1459,1459,Soylent Green (1973),3.4992647058823527,1973
1460,1460,Metropolis (1927),3.990895714548464,1927
1461,1461,Back to the Future Part II (1989),3.4464928520004112,1989
1462,1462,Back to the Future Part III (1990),3.249264854998986,1990
1463,1463,"Poseidon Adventure, The (1972)",3.310964997099207,1972
1464,1464,Freaky Friday (1977),3.0727813852813854,1977
1465,1465,"Absent-Minded Professor, The (1961)",3.3783837579617835,1961
1466,1466,"Apple Dumpling Gang Rides Again, The (1979)",2.5960187353629975,1979
1467,1467,Babes in Toyland (1961),2.964641434262948,1961
1468,1468,Bambi (1942),3.5297643654402644,1942
1469,1469,Seven Samurai (Shichinin no samurai) (1954),4.2741796572216,1954
1470,1470,Dangerous Liaisons (1988),3.8895590142671854,1988
1471,1471,Dune (1984),3.3096028321717004,1984
1472,1472,"Last Temptation of Christ, The (1988)",3.6365583720099965,1988
1473,1473,"Godfather: Part III, The (1990)",3.4124839759392565,1990
1474,1474,"Rapture, The (1991)",3.2855392156862746,1991
1475,1475,Lolita (1997),3.4350307287093944,1997
1476,1476,Disturbing Behavior (1998),2.6349137931034483,1998
1477,1477,Jane Austen's Mafia! (1998),2.4837631327602674,1998
1478,1478,Saving Private Ryan (1998),4.06441659929938,1998
1479,1479,Billy's Hollywood Screen Kiss (1997),3.461923847695391,1997
1480,1480,"Million Dollar Duck, The (a.k.a. $1,000,000 Duck) (1971)",2.619140625,1971
1481,1481,"Black Cauldron, The (1985)",3.1950530035335687,1985
1482,1482,"Black Hole, The (1979)",2.8285976168652613,1979
1483,1483,Blackbeard's Ghost (1968),3.103395061728395,1968
1484,1484,Blank Check (1994),2.339851024208566,1994
1485,1485,Candleshoe (1977),3.3188235294117647,1977
1486,1486,"Cat from Outer Space, The (1978)",2.8853658536585365,1978
1487,1487,"Computer Wore Tennis Shoes, The (1969)",2.88360450563204,1969
1488,1488,Condorman (1981),2.6764018691588785,1981
1489,1489,D2: The Mighty Ducks (1994),2.62722751761293,1994
1490,1490,Darby O'Gill and the Little People (1959),3.264758497316637,1959
1491,1491,"Devil and Max Devlin, The (1981)",2.472972972972973,1981
1492,1492,"Far Off Place, A (1993)",3.3810096153846154,1993
1493,1493,Flight of the Navigator (1986),3.4154037981968157,1986
1494,1494,"Great Mouse Detective, The (1986)",3.4417786308381317,1986
1495,1495,Herbie Goes Bananas (1980),2.5,1980
1496,1496,Herbie Goes to Monte Carlo (1977),2.5686936936936937,1977
1497,1497,Hocus Pocus (1993),2.9559550561797754,1993
1498,1498,"Honey, I Blew Up the Kid (1992)",2.108671545797294,1992
1499,1499,"Honey, I Shrunk the Kids (1989)",2.702725620835857,1989
1500,1500,"Incredible Journey, The (1963)",3.366216216216216,1963
1501,1501,"Negotiator, The (1998)",3.584216589861751,1998
1502,1502,"Parent Trap, The (1998)",3.159448818897638,1998
1503,1503,BASEketball (1998),3.0457438345266508,1998
1504,1504,"Governess, The (1998)",3.1091954022988504,1998
1505,1505,Roger & Me (1989),3.8997422330755662,1989
1506,1506,"Purple Rose of Cairo, The (1985)",3.678089171974522,1985
1507,1507,Out of the Past (1947),4.118761552680222,1947
1508,1508,Doctor Zhivago (1965),3.9402814423922603,1965
1509,1509,Fanny and Alexander (Fanny och Alexander) (1982),3.9653762268266086,1982
1510,1510,"Trip to Bountiful, The (1985)",3.806294326241135,1985
1511,1511,Tender Mercies (1983),3.9541571753986333,1983
1512,1512,And the Band Played On (1993),3.7976190476190474,1993
1513,1513,"'burbs, The (1989)",3.0673913043478263,1989
1514,1514,Fandango (1985),3.4785831960461286,1985
1515,1515,"Night Porter, The (Portiere di notte, Il) (1974)",3.490875912408759,1974
1516,1516,Mephisto (1981),3.760942760942761,1981
1517,1517,Blue Velvet (1986),3.831211267605634,1986
1518,1518,"Journey of Natty Gann, The (1985)",3.498104265402844,1985
1519,1519,"Jungle Book, The (1967)",3.6534391534391535,1967
1520,1520,Lady and the Tramp (1955),3.598389982110912,1955
1521,1521,"Little Mermaid, The (1989)",3.5139219252833356,1989
1522,1522,"Mighty Ducks, The (1992)",2.860441988950276,1992
1523,1523,"Muppet Christmas Carol, The (1992)",3.602109581013771,1992
1524,1524,Newsies (1992),3.1853112840466924,1992
1525,1525,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.4326181911613567,1961
1526,1526,Peter Pan (1953),3.561201413427562,1953
1527,1527,Popeye (1980),2.562729584628426,1980
1528,1528,"Rescuers Down Under, The (1990)",3.2816455696202533,1990
1529,1529,"Rescuers, The (1977)",3.452581664910432,1977
1530,1530,Return from Witch Mountain (1978),2.887541806020067,1978
1531,1531,"Return of Jafar, The (1994)",2.4613899613899615,1994
1532,1532,Return to Oz (1985),2.943124368048534,1985
1533,1533,"Rocketeer, The (1991)",3.0541178152702315,1991
1534,1534,"Shaggy D.A., The (1976)",2.80470737913486,1976
1535,1535,Sleeping Beauty (1959),3.601255762199968,1959
1536,1536,Something Wicked This Way Comes (1983),3.3982558139534884,1983
1537,1537,Son of Flubber (1963),2.8290598290598292,1963
1538,1538,Song of the South (1946),3.6173691860465116,1946
1539,1539,Splash (1984),3.2230619003141716,1984
1540,1540,Steamboat Willie (1928),3.4439324116743473,1928
1541,1541,Tex (1982),3.2665562913907285,1982
1542,1542,Tron (1982),3.324831282254863,1982
1543,1543,Swing Kids (1993),3.34270765206017,1993
1544,1544,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),2.5109659356042933,1998
1545,1545,L.A. Story (1991),3.612871146469669,1991
1546,1546,"Jerk, The (1979)",3.6367625899280576,1979
1547,1547,Dead Men Don't Wear Plaid (1982),3.280249804839969,1982
1548,1548,"Man with Two Brains, The (1983)",3.2245724572457246,1983
1549,1549,Grand Canyon (1991),3.3992102294095523,1991
1550,1550,Graveyard Shift (Stephen King's Graveyard Shift) (1990),2.152427184466019,1990
1551,1551,"Outsiders, The (1983)",3.6122295673076925,1983
1552,1552,Indiana Jones and the Temple of Doom (1984),3.676502398194301,1984
1553,1553,"Lord of the Rings, The (1978)",3.216135265700483,1978
1554,1554,1984 (Nineteen Eighty-Four) (1984),3.636777223363663,1984
1555,1555,"Dead Zone, The (1983)",3.649055489964581,1983
1556,1556,Maximum Overdrive (1986),2.3361111111111112,1986
1557,1557,Needful Things (1993),2.92106938255888,1993
1558,1558,Cujo (1983),2.751958224543081,1983
1559,1559,Children of the Corn (1984),2.596538782318599,1984
1560,1560,All Dogs Go to Heaven (1989),2.9882400648824006,1989
1561,1561,"Addams Family, The (1991)",3.181309321002677,1991
1562,1562,Ever After: A Cinderella Story (1998),3.6424403183023872,1998
1563,1563,Snake Eyes (1998),2.792360960830989,1998
1564,1564,Atlantic City (1980),3.8329286061194754,1980
1565,1565,Autumn Sonata (Höstsonaten) (1978),3.918918918918919,1978
1566,1566,Who's Afraid of Virginia Woolf? (1966),4.051573143042491,1966
1567,1567,Adventures in Babysitting (1987),3.2270573028866867,1987
1568,1568,Weird Science (1985),3.2858631469260158,1985
1569,1569,Doctor Dolittle (1967),3.043168880455408,1967
1570,1570,"Nutty Professor, The (1963)",2.849462365591398,1963
1571,1571,Charlotte's Web (1973),3.5765333333333333,1973
1572,1572,Watership Down (1978),3.7062076346771318,1978
1573,1573,"Secret of NIMH, The (1982)",3.729558373414954,1982
1574,1574,"Dark Crystal, The (1982)",3.5909774436090225,1982
1575,1575,"American Tail, An (1986)",3.3451988573939793,1986
1576,1576,"American Tail: Fievel Goes West, An (1991)",2.9944289693593316,1991
1577,1577,Legend (1985),3.2806451612903227,1985
1578,1578,Sixteen Candles (1984),3.6388856027445877,1984
1579,1579,Pretty in Pink (1986),3.3580605055946955,1986
1580,1580,St. Elmo's Fire (1985),3.151562993369119,1985
1581,1581,"Clan of the Cave Bear, The (1986)",2.597560975609756,1986
1582,1582,House (1986),2.9349955476402494,1986
1583,1583,House II: The Second Story (1987),2.279816513761468,1987
1584,1584,"Gods Must Be Crazy, The (1980)",3.652831476006368,1980
1585,1585,"Gods Must Be Crazy II, The (1989)",3.112690019828156,1989
1586,1586,Air Bud: Golden Receiver (1998),1.9946737683089215,1998
1587,1587,"Avengers, The (1998)",2.078800298062593,1998
1588,1588,How Stella Got Her Groove Back (1998),2.67090395480226,1998
1589,1589,"Slums of Beverly Hills, The (1998)",3.407944176060118,1998
